;ID WMO;:  96935
;NAMA STASIUN;:  Stasiun Meteorologi Juanda
;LINTANG;:  -7.38460
;BUJUR;:  112.78330
;ELEVASI;:  3 Meter
;;
;;
TANGGAL;TAVG;
01-09-2025;27,9;
02-09-2025;29,4;
03-09-2025;28,7;
04-09-2025;28,5;
05-09-2025;27,9;
06-09-2025;28,1;
07-09-2025;27,9;
08-09-2025;27,8;
09-09-2025;29,3;
10-09-2025;29,2;
11-09-2025;28,6;
12-09-2025;28,8;
13-09-2025;29;
14-09-2025;28,5;
15-09-2025;28,7;
16-09-2025;29;
17-09-2025;28,7;
18-09-2025;29,3;
19-09-2025;30,4;
20-09-2025;30,6;
21-09-2025;30;
22-09-2025;29,6;
23-09-2025;29,2;
24-09-2025;29,3;
25-09-2025;29,9;
26-09-2025;30,3;
27-09-2025;30;
28-09-2025;30,9;
29-09-2025;31,2;
30-09-2025;29,2;
;;
;;
;;
KETERANGAN:;;
8888: Data tidak terukur;;
9999: Tidak Ada Data (tidak dilakukan pengukuran);;
Tavg: Temperatur rata-rata(°C);;
